,title,view,category,country,premiere,genre,generation,gender,viewing_country
142,Labyrinth,"7,900",Movie,United Kingdom,06/27/1986,|Fantasy|Wizards,generation-z,women,united-states
143,Brazil,"6,200",Movie,United Kingdom,02/20/1985,|Science Fiction|Future,generation-z,women,united-states
144,E.T. the Extra-Terrestrial,"6,000",Movie,United States,04/03/1982,|Science Fiction|Aliens,generation-z,women,united-states
145,Westworld,"5,900",TV Show,United States,10/02/2016,| HBO|Science Fiction|Robots,generation-z,women,united-states
146,The Event,"4,800",Movie,United States,09/20/2010,|Documentary,generation-z,women,united-states
147,Ugly Betty,"4,700",TV Show,United States,09/28/2006,|Comedy|Dramedy,generation-z,women,united-states
148,2012,"3,600",Movie,United States,10/10/2009,|Science Fiction|Disaster,generation-z,women,united-states
149,I Am Legend,"3,600",Movie,United States,12/13/2007,|Science Fiction|Postapocalypse,generation-z,women,united-states
150,Weeds,"3,100",TV Show,United States,08/07/2005,|Comedy|Weed,generation-z,women,united-states
151,Monsters vs Aliens,"2,800",Movie,United States,03/26/2009,|Animated|For Older Kids,generation-z,women,united-states
152,Van Helsing,"2,700",Movie,United States,05/06/2004,|Fantasy|Werewolves,generation-z,women,united-states
153,Silicon Valley,"1,300",TV Show,United States,04/06/2014,| HBO|Comedy|Business,generation-z,women,united-states
154,The Martian,"1,300",Movie,United States,10/02/2015,|Science Fiction|Space,generation-z,women,united-states
155,We're the Millers,"1,200",Movie,United States,08/07/2013,|Comedy|Situation,generation-z,women,united-states
156,Raised by Wolves,"1,000",TV Show,United States,09/03/2020,| HBO Max|Science Fiction|Sci-fi drama,generation-z,women,united-states
157,Calendar Girls,"1,000",Movie,United Kingdom,09/02/2003,|Comedy|Dramedy,generation-z,women,united-states
158,Constantine,"1,000",TV Show,United States,10/24/2014,|Superhero|DC,generation-z,women,united-states
159,Into the Woods,0,Movie,United States,12/25/2014,|Fantasy|Witch,generation-z,women,united-states
